FOLIO,VIV_SEL,P1_1,P1_2,P1_3,P3_0,P3_1,P3_2,P3_3,P3_3A,P3_4,P3_4A,P3_5,P3_6,P3_7_1,P3_7_2,P3_8_1,P3_8_2,P3_9_1,P3_9_2,P4_1,P4_2_1,P4_2_2,P4_3,P4_4,P4_5,P4_6,P4_7,P4_8,P4_9,P4_10,P4_10A,P4_11,P4_12,P4_13_1,P4_13_2,P4_14_1,P4_14_2,P4_15_1,P4_15_2,P4_15_3,P4_15_4,P4_16,P4_17,P4_18,P4_19,P4_20_1,P4_20_2,P4_21,P4_22,P4_23_1,P4_23_2,P4_24,P4_25,P4_26,P4_27,P4_28,P4_29,P4_30,P4_31_1,P4_31_2,P4_32,P4_33,P4_34_1,P4_34_2,P4_35,P4_36,P4_37,P4_38,P4_39,P4_40,P4_41,P4_42,P4_43_1,P4_44_1,P4_45_1_1,P4_45_1_2,P4_46_1,P4_47_1,P4_48_1_1,P4_48_1_2,P4_43_2,P4_44_2,P4_45_2_1,P4_45_2_2,P4_46_2,P4_47_2,P4_48_2_1,P4_48_2_2,P4_43_3,P4_44_3,P4_45_3_1,P4_45_3_2,P4_46_3,P4_47_3,P4_48_3_1,P4_48_3_2,P4_43_4,P4_44_4,P4_45_4_1,P4_45_4_2,P4_46_4,P4_47_4,P4_48_4_1,P4_48_4_2,P4_49,P4_50,P4_51,P4_52,P4_53,P4_54,P4_55,EDIS,UPM_DIS,FAC_VIV,ESTRATO,TLOC,ENT
14034,3,2,1,,1,2,3,1,1,1,0,1,7,99,9,999,5,120,,2,,,,,3,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,320,2714,1625,3,2,26
14035,6,3,1,,1,2,4,1,1,1,0,1,6,4,,300,,150,,2,,,,,3,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,320,2714,1625,3,2,26
14036,8,4,1,,1,2,4,1,1,1,0,1,8,33,,210,,999,9,1,1,,2,,,,,1,4000,600000,,1999,1,,,178000,0,1,2,2,2,1,1,1,178000,99,1999,30,2,,,,,,,,250,999999,99,9,9,999999999,30,0,1,99,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,320,2714,1625,3,2,26
14037,9,5,1,,1,4,6,1,1,1,0,1,16,99,5,210,,102,,1,1,,1,1,,,,1,3000,600000,,2014,2,,,324000,0,1,2,2,2,1,1,1,324000,2,2014,30,2,,,,,,,,3500,3500,15,0,5,289000,30,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,60000,320,2714,1625,3,2,26
14038,10,6,1,,1,2,3,1,1,1,0,1,4,12,,510,,45,,1,2,,1,1,,,,2,2000,120000,,2007,3,120000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,320,2714,1625,3,2,26
14039,11,5,1,,1,4,8,1,1,3,1,1,30,3,,510,,300,,1,1,,1,1,,,,1,20000,2000000,,2016,3,999999999,0,,,1,2,2,2,1,1,8,300000,99,2016,5,2,,,,,,,,4000,4000,99,9,3,180000,5,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,320,2714,1625,3,2,26
14040,12,1,1,,1,3,4,1,1,2,1,1,12,6,,999,3,999,9,1,1,,1,1,,,,1,4000,800000,,2017,2,,,700000,0,1,2,2,1,1,1,2,700000,8,2017,99,2,,,,,,,,4000,4000,99,9,2,999999999,99,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,2,,,,999999999,320,2714,1625,3,2,26
14041,13,2,1,,1,2,4,1,1,1,0,1,7,99,9,997,,60,,2,,,,,3,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,320,2714,1625,3,2,26
14042,14,4,1,,1,2,3,1,1,1,0,1,11,99,9,999,9,999,9,2,,,,,3,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,320,2714,1625,3,2,26
14043,15,1,1,,1,1,7,1,1,2,0,1,19,99,9,999,8,999,9,2,,,,,2,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,320,2714,1625,3,2,26
14044,16,3,1,,1,2,4,1,1,1,0,1,5,15,,300,,40,,4,,,,,,,999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999888,320,2714,1625,3,2,26
14045,17,4,1,,1,3,5,1,1,2,0,1,9,6,,420,,126,,1,1,2,1,1,,,,2,2500,500000,,2013,3,500000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,100000,320,2714,1625,3,2,26
14046,18,4,1,,1,3,6,1,1,2,0,1,11,9,,140,,135,,1,1,2,1,1,,,,2,3000,800000,,2010,1,,,400000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,320,2714,1625,3,2,26
14047,20,3,1,,1,2,5,1,1,2,0,1,12,6,,999,9,999,9,3,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,320,2714,1625,3,2,26
14048,1,4,1,,1,3,5,1,1,2,1,1,20,11,,338,,999,8,1,1,,1,1,,,,2,4000,1200000,,2008,2,,,80000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,150000,320,2715,2269,2,2,26
14049,2,4,1,,1,1,4,1,2,1,0,1,4,50,,200,,180,,1,2,,1,1,,,,2,1200,200000,,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,320,2715,2269,2,2,26
14050,3,7,1,,1,2,3,1,1,1,0,1,4,37,,200,,96,,1,2,,1,1,,,,2,1000,150000,,2008,3,80000,0,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,320,2715,2269,2,2,26
14051,4,5,1,,1,3,4,1,1,2,0,1,6,50,,200,,150,,1,1,,1,2,,,,2,2000,500000,,2004,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,320,2715,2269,2,2,26
14052,5,4,1,,1,1,3,1,1,1,0,1,6,35,,200,,100,,1,1,,1,1,,,,1,1200,300000,,2008,2,,,270000,0,1,2,2,2,1,1,1,270000,9,2008,30,2,,,,,,,,3000,3000,99,9,5,250000,19,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,21000,320,2715,2269,2,2,26
14053,6,1,1,,1,1,3,1,1,0,1,1,4,60,,200,,105,,1,1,,2,,,,,2,800,90000,,1995,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,12000,320,2715,2269,2,2,26
14054,7,2,1,,1,2,4,1,1,1,0,1,8,50,,200,,140,,1,1,,1,1,,,,2,2000,350000,,1975,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,320,2715,2269,2,2,26
14055,8,2,1,,1,1,3,1,1,1,0,1,3,70,,200,,188,,1,1,,1,2,,,,2,1000,200000,,1950,3,100000,1,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,320,2715,2269,2,2,26
14056,9,1,1,,1,2,3,1,1,1,0,1,7,40,,200,,90,,1,1,,1,1,,,,2,1000,150000,,2017,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,8000,320,2715,2269,2,2,26
14057,10,1,1,,1,1,4,1,1,1,0,1,6,40,,210,,140,,1,1,,1,1,,,,2,1000,200000,,1979,3,60000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,16000,320,2715,2269,2,2,26
14058,11,3,1,,1,2,4,1,1,1,0,1,8,44,,200,,120,,1,1,,1,1,,,,2,1000,999999999,1,1995,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,320,2715,2269,2,2,26
14059,12,4,1,,1,1,3,1,1,1,0,1,6,40,,200,,120,,1,2,,1,2,,,,2,1500,300000,,1980,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,320,2715,2269,2,2,26
14060,13,2,1,,1,2,5,1,1,1,0,1,6,40,,200,,170,,1,1,,1,1,,,,2,2500,400000,,1980,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,320,2715,2269,2,2,26
14061,15,4,1,,1,2,6,1,1,2,0,1,22,35,,250,,230,,1,2,,1,1,,,,1,3000,1000000,,2006,2,,,250000,0,1,2,2,2,1,1,1,250000,4,2006,30,2,,,,,,,,2200,2200,99,9,1,250000,13,6,1,12,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,400000,320,2715,2269,2,2,26
14062,16,4,1,,1,1,5,1,1,1,0,1,7,35,,140,,120,,1,2,,1,1,,,,1,2000,361000,,2011,2,,,361000,0,1,2,2,2,1,1,1,361000,3,2011,30,1,4,2015,2,999999999,1,,30,2400,2400,99,9,1,402000,21,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18000,1200,999999999,30000,320,2715,2269,2,2,26
14063,17,2,1,,1,2,3,1,1,1,0,1,6,34,,70,,50,,1,1,,2,,,,,2,1500,300000,,1985,1,,,37060,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,320,2715,2269,2,2,26
14064,18,1,1,,1,2,4,1,1,1,0,1,7,30,,128,,25,,1,1,,1,1,,,,2,1500,300000,,1988,1,,,8134000,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4000,320,2715,2269,2,2,26
14065,19,2,1,,1,3,6,1,1,1,0,1,8,33,,91,,120,,1,1,2,1,1,,,,2,3000,999999999,2,1987,1,,,470000,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,320,2715,2269,2,2,26
14066,20,1,1,,1,1,2,1,1,1,0,1,3,30,,200,,150,,1,1,,1,1,,,,2,1500,300000,,1986,1,,,75000,1,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,320,2715,2269,2,2,26
14067,1,1,1,,1,2,4,1,1,2,0,2,6,10,,308,,60,,1,1,,1,2,,,,2,2000,400000,,2011,2,,,280000,0,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999888,320,2716,2077,2,2,26
14068,3,5,1,,1,3,4,1,1,2,0,1,9,5,,280,,90,,1,1,,1,1,,,,2,2000,250000,,2013,3,150000,0,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,320,2716,2077,2,2,26
14069,4,2,1,,2,1,2,1,1,1,0,1,6,99,1,,,99,,2,,,,,3,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,320,2716,2077,2,2,26
14070,5,1,1,,3,1,1,1,1,1,0,1,2,99,9,999,9,999,1,2,,,,,3,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999999888,320,2716,2077,2,2,26
14071,6,1,1,,2,1,2,1,1,1,0,2,4,13,,,,50,,3,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,320,2716,2077,2,2,26
14072,7,4,1,,1,3,4,1,1,2,0,1,14,2,,280,,140,,1,2,,1,1,,,,1,4000,300000,,2017,2,,,300000,0,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1,200000,5,2018,120000,8000,2,0,2,,,,,,,,2,,,,,,,,,100000,2,,,,30000,320,2716,2077,2,2,26
14073,8,2,1,,1,2,3,1,1,1,1,1,10,2,,999,6,999,4,1,1,,2,,,,,2,3000,500000,,2017,3,300000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,60000,320,2716,2077,2,2,26
14074,10,4,1,,1,2,3,1,1,2,0,2,8,7,,999,9,999,9,1,1,,1,1,,,,2,1000,80000,,2012,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,320,2716,2077,2,2,26
14075,11,1,1,,1,3,4,1,1,1,0,2,10,7,,298,,72,,1,1,0,1,1,,,,2,2000,240000,,2010,3,100000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,40000,320,2716,2077,2,2,26
14076,12,5,1,,1,2,4,1,1,1,0,2,5,15,,308,,36,,1,1,,1,1,,,,1,1000,70000,,2004,3,15000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,2,,,,20000,320,2716,2077,2,2,26
14077,13,3,1,,1,2,4,1,1,1,0,2,5,12,,374,,999,6,1,1,,1,1,,,,2,2500,999999999,9,2007,3,999999999,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,320,2716,2077,2,2,26
14078,14,3,1,,1,2,5,1,1,2,0,1,30,9,,385,,290,,1,1,,1,1,,,,1,5000,1000000,,2013,3,500000,0,,,1,2,2,1,1,1,1,400000,4,2011,99,2,,,,,,,,4400,4400,99,9,1,296000,6,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,2,,,,50000,320,2716,2077,2,2,26
14079,18,2,1,,1,1,5,1,1,1,0,1,12,12,,999,3,999,5,4,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,320,2716,2077,2,2,26
14080,1,3,1,,1,2,4,1,1,1,0,1,6,35,,200,,100,,1,1,,1,2,,,,2,1500,200000,,1985,3,80000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,22000,321,2717,2670,2,3,26
14081,2,5,1,,1,1,2,1,1,1,0,1,4,99,5,280,,80,,2,,,,,3,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,321,2717,2670,2,3,26
14082,3,2,1,,1,1,2,1,1,1,0,1,3,32,,200,,60,,2,,,,,1,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,321,2717,2670,2,3,26
14083,4,5,1,,1,3,5,1,1,1,0,1,4,34,,200,,85,,1,1,,1,1,,,,2,2000,100000,,1985,3,80000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,25000,321,2717,2670,2,3,26
14084,5,2,1,,1,2,4,1,1,1,0,1,9,35,,200,,110,,1,2,,1,1,,,,2,1000,100000,,1980,3,50000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,18000,321,2717,2670,2,3,26
14085,6,4,1,,1,2,3,1,1,1,0,1,1,99,6,200,,64,,1,1,,1,2,,,,2,800,90000,,2017,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,321,2717,2670,2,3,26
14086,7,5,1,,1,1,2,1,1,1,0,1,6,99,7,999,8,999,9,1,2,,2,,,,,2,1000,999999999,9,9999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,999999999,321,2717,2670,2,3,26
14087,8,6,1,,1,4,8,1,1,1,1,1,14,44,,540,,250,,1,1,,1,1,,,,2,2000,400000,,2009,3,450000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,300000,2000,999999999,50000,321,2717,2670,2,3,26
14088,9,5,1,,1,2,2,1,2,1,0,1,2,99,7,825,,120,,1,1,,2,,,,,2,1000,150000,,9999,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,15000,321,2717,2670,2,3,26
14089,11,4,1,,1,2,3,1,1,1,0,1,6,34,,200,,130,,1,2,,1,1,,,,2,1600,250000,,1985,3,90000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,18000,321,2717,2670,2,3,26
14090,12,6,1,,1,2,2,1,2,1,0,1,3,15,,200,,100,,1,3,,2,,,,,2,1000,100000,,2004,3,40000,0,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,321,2717,2670,2,3,26
14091,13,2,1,,1,3,5,1,1,2,0,1,9,35,,200,,250,,1,2,,1,1,,,,2,2000,500000,,1986,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,321,2717,2670,2,3,26
14092,14,6,1,,1,3,4,1,1,1,0,1,3,28,,200,,100,,1,1,,1,1,,,,2,1200,150000,,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,12000,321,2717,2670,2,3,26
14093,15,4,1,,1,4,8,1,1,1,0,1,8,33,,200,,120,,1,1,,1,1,,,,2,1500,300000,,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,250000,321,2717,2670,2,3,26
14094,16,4,1,,1,1,3,1,1,1,0,1,5,30,,200,,100,,1,1,,1,2,,,,2,800,300000,,1995,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1000,321,2717,2670,2,3,26
14095,17,2,1,,1,1,3,1,1,1,0,1,5,35,,200,,32,,1,2,,1,1,,,,2,1000,300000,,1984,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,30000,321,2717,2670,2,3,26
14096,18,1,1,,1,2,3,1,3,1,0,2,1,25,,200,,30,,1,1,,2,,,,,2,1000,20000,,1995,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,5000,321,2717,2670,2,3,26
14097,19,5,1,,1,2,3,1,3,1,0,2,4,18,,400,,70,,1,2,,2,,,,,2,1000,300000,,1997,3,150000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,321,2717,2670,2,3,26
14098,20,4,1,,1,2,3,1,2,1,0,1,3,35,,150,,70,,1,1,,2,,,,,2,1000,60000,,2012,3,50000,0,,,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,321,2717,2670,2,3,26
14099,1,1,1,,1,1,2,1,3,1,0,2,4,25,,300,,100,,1,1,,1,2,,,,2,1500,180000,,1997,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2500,321,2718,2015,2,3,26
14100,2,3,1,,1,2,4,1,1,1,0,1,3,20,,300,,48,,1,1,,1,1,,,,2,500,100000,,2000,2,,,150000,0,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,50000,321,2718,2015,2,3,26
14101,3,1,1,,1,1,3,1,1,1,0,1,3,40,,300,,100,,3,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,321,2718,2015,2,3,26
14102,4,5,1,,1,2,2,1,2,1,0,1,3,28,,300,,150,,1,1,,1,1,,,,2,500,150000,,2000,2,,,60000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,321,2718,2015,2,3,26
14103,5,5,1,,1,1,2,1,3,1,0,2,3,20,,300,,64,,1,1,,2,,,,,2,500,120000,,2000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,321,2718,2015,2,3,26
14104,6,5,1,,1,1,3,1,1,1,0,1,5,40,,240,,100,,1,2,,2,,,,,2,500,80000,,2000,2,,,999999999,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,321,2718,2015,2,3,26
14105,8,3,1,,1,2,3,1,1,1,0,1,5,99,6,999,8,64,,3,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,321,2718,2015,2,3,26
14106,9,5,1,,1,2,3,2,,,,1,4,36,,150,,48,,1,1,,1,2,,,,2,600,100000,,1984,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,20000,321,2718,2015,2,3,26
14107,10,4,1,,1,1,3,1,2,0,1,1,3,40,,365,,80,,2,,,,,3,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,321,2718,2015,2,3,26
14108,11,4,1,,1,1,2,1,1,0,1,1,3,33,,230,,95,,1,1,,1,1,,,,2,650,100000,,1986,3,60000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,16000,321,2718,2015,2,3,26
14109,13,5,1,,1,1,2,1,1,1,0,1,4,99,2,300,,999,6,1,1,,1,1,,,,1,800,280000,,2019,2,,,280000,0,1,2,2,1,1,1,1,284000,10,2019,30,2,,,,,,,,1800,1800,99,9,1,280000,30,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,2,,,,30000,321,2718,2015,2,3,26
14110,15,2,1,,1,1,2,1,1,1,0,1,5,44,,250,,95,,1,2,1,1,1,,,,2,500,80000,,1990,2,,,25000,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,13000,321,2718,2015,2,3,26
14111,16,2,1,,1,1,2,1,1,1,0,1,4,16,,200,,150,,1,1,,1,1,,,,2,700,80000,,2001,3,30000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,12000,321,2718,2015,2,3,26
14112,18,5,1,,1,2,3,1,3,1,0,1,2,99,6,350,,32,,1,2,,2,,,,,2,800,30000,,1985,3,50000,0,,,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,10000,321,2718,2015,2,3,26
14113,19,2,1,,1,1,2,1,1,0,1,1,5,25,,200,,85,,1,1,,2,,,,,2,800,190000,,2015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,200000,321,2718,2015,2,3,26
